number,title,state,createdAt,author,labels
5695,"[Usage]: deploy GME-Qwen2-VL-2B-Instruct with vllm ascend error, error no is 561103 & error msg is ERR00100 PTA call acl api failed. EZ9999: Inner Error!",OPEN,2026-01-07T09:30:44Z,TaoZC1996,
5693,[Usage]: 我用docker部署的，启动后，是否有图形界面能控制模型选择等功能,OPEN,2026-01-07T08:06:49Z,gongxl1980,
5690,[Bug]: 910B4-1无法运行qwen3-next-80b，triton有问题,OPEN,2026-01-07T08:01:19Z,3030373635,bug
5689,[Performance]: qwen3 coder 480b vllm-ascend performance check,OPEN,2026-01-07T07:49:18Z,tomant1024,performance
5687,[Bug]: Vllm-Ascend 0.11.0.rc3 Qwen3-Embedding-8B 设置Max_num_seqs=256的时候报错KeyError,OPEN,2026-01-07T07:24:30Z,yangjiuhua,bug
5684,[Bug]: Ubuntu A2 DeepSeek-V3.2 SingleNode Start Error in docker container,OPEN,2026-01-07T06:01:38Z,moluzhui,bug
5683,[Bug]: 思维链开启后工具调用报错,CLOSED,2026-01-07T04:33:17Z,yuliuhui,bug
5680,[Bug]: Ubuntu A2 DeepSeek-V3.2 SingleNode Start Error in docker container,CLOSED,2026-01-07T03:42:57Z,moluzhui,bug
5678,[Bug]: AscendMLABackend missing 'get_supported_block_size' when running Kimi-Linear on the vllm-ascend v0.13.0rc1,OPEN,2026-01-07T03:06:38Z,1926-08-17,bug;kimi
5674,[Feature]: Needs to support switching to MoEComm.ALLGATHER communication to adapt to the A2 dual-machine back-to-back networking scenario,OPEN,2026-01-07T01:36:14Z,Mitchellax,feature request
5670,[Performance]: The qwen3-vl model does not enable the mrope fusion operator.,OPEN,2026-01-06T15:17:30Z,Xiangyanglikecode,performance
5663,[Bug]: 0.11.0.RC2双机部署deepseek失败,OPEN,2026-01-06T12:40:30Z,Afanmin,bug
5661,"[Bug]: 高频出现 RuntimeError: ACL stream synchronize failed, error code:507015 问题",CLOSED,2026-01-06T12:09:00Z,chenaoxuan,bug
5660,"Failed to transfer KV cache for request chatcmpl-7817d6df-206c-4aca-bfac-c43df205506f: Mooncake transfer failed, ret: -1",OPEN,2026-01-06T12:06:43Z,feifei0323,documentation
5653,[Usage]: 300I DUO现在支持部署Qwen3vl吗？,OPEN,2026-01-06T09:24:55Z,lcyyyao,
5651,Does vLLM-Ascend officially support Atlas 300I A2 (Ascend 910B PCIe card)?,OPEN,2026-01-06T09:10:46Z,VisminLab,installation
5650,[Bug]: Unable to run multiple models on a single NPU,OPEN,2026-01-06T09:09:27Z,linyinli,bug
5648,[Bug]: qwen3-235b开启eagle3投机解码在max-num-seqs>1时TPOT异常,CLOSED,2026-01-06T08:42:43Z,gao12312,bug
5645,[Bug]: No exception is thrown when graph capture fails.,OPEN,2026-01-06T08:13:41Z,WithHades,bug
5643,[Bug]: [EPLB] 按照训练的强化学习框架的精度标准静态负载均衡可能存在精度问题,OPEN,2026-01-06T08:08:37Z,shenchuxiaofugui,bug
5640,[Performance]: Max_num_seq=256的时候报错KeyError，减小Max_num_seq之后不会报错了,OPEN,2026-01-06T07:53:41Z,yangjiuhua,performance
5636,[BUG]Structured output crash on v0.13.0rc1/main: xgrammar indices type mismatch,CLOSED,2026-01-06T07:09:31Z,M4n5ter,
5635,[Bug]: PD分离 mooncake tansfer bug,OPEN,2026-01-06T07:03:44Z,lmx668,bug
5634,[Bug]: Intermittent CI failure due to a compilation error in the triton operator.,OPEN,2026-01-06T06:32:48Z,MengqingCao,bug
5633,[RFC]: Expert Parallelism Load Balancer,OPEN,2026-01-06T04:02:52Z,shenchuxiaofugui,RFC
5630,[Usage]: why kv-cache int8 quantization (c8) was removed?,OPEN,2026-01-06T03:40:34Z,PengtuLi,
5629,[Usage]: 双八卡910B节点部署DeepSeek-V3.1-Terminus-w8a8-mtp-QuaRot报错,CLOSED,2026-01-06T03:32:44Z,StormMapleleaf,
5628,[Bug]: dotsOCR模型早vllm-ascend v0.13.0rc1 openeuler上做单机1P1D分离后精度下降,OPEN,2026-01-06T03:26:03Z,Chuanwu-Qiao,bug
5609,[Bug]: Mooncake is broken in vllm-ascend v0.12.0rc1 docker image,CLOSED,2026-01-05T08:46:58Z,gcanlin,bug
5608,[New Model]: DeepSeek-V3.2-Speciale-w8a8,OPEN,2026-01-05T08:38:25Z,bigbosskai,new model
5606,[Bug]: Exception in Qwen3-Next-80B-A3B-Instruct-W8A8  decode.,CLOSED,2026-01-05T08:05:49Z,kruskr,bug
5605,[Bug]: run deepseek with disaggregated prefill and mtp=2 or mtp=3 has negative performance,OPEN,2026-01-05T08:00:29Z,machenglong2025,bug
5604,[RFC]: Refactor of vllm_ascend/distributed module,OPEN,2026-01-05T07:50:15Z,Pz1116,RFC
5603,"[Bug]:使用VLLM Ascend 0.13.0镜像部署ingle-NPU (Qwen3 8B W4A8)，根据量化指导配置--group_size 256量化完成后进行模型部署报错when weight's dtype is [int4], weight's format is [FRACTAL_NZ], antiquantGroupSize should be 128 or 64, but actual antiquantGroupSize is [256].，",OPEN,2026-01-05T06:55:01Z,lxr88,bug
5599,[Bug]: socversion error on Atlas 300I Duo(310p3),OPEN,2026-01-05T03:35:10Z,lrisguan,bug;310p
5596,[Bug]: GLM-4.7 Tool Call failed with MTP,OPEN,2026-01-05T03:29:30Z,pangsg,bug
5591,[Feature]: applying dual-batch overlap to improve Prefill performance,OPEN,2026-01-04T12:58:50Z,zxdukki,feature request
5589,[Doc]: We recommend using a more detailed release note format that conforms to community guidelines.,OPEN,2026-01-04T11:52:43Z,Mr-nazyw,documentation
5588,[Bug]: `CI` may has accuracy problem.,CLOSED,2026-01-04T11:06:13Z,drslark,bug
5585,"[Bug]: According to the documentation on the VLLM-ASCEND website, using msmodelslim to quantize Qwen-32B-W4A4 resulted in a huge loss in layer 2.",OPEN,2026-01-04T09:28:25Z,zzzzes,bug
5583,[Bug]: The DeepSeek model may encounter accuracy issues or throw errors when speculative decoding is enabled with extremely short input sequences.,OPEN,2026-01-04T08:40:02Z,coder-fny,bug
5580,[Doc]: https://github.com/vllm-project/vllm-ascend/blob/main/docs/source/tutorials/Qwen2.5-7B.md,CLOSED,2026-01-04T07:42:44Z,dafeige1226,documentation;help wanted
5578,[Bug]: assert error when running flash comm2,OPEN,2026-01-04T07:32:33Z,realliujiaxu,bug
5572,[Bug]: 0.12.0 PD分离部署qwen3vl-30B 报错AttributeError: 'Qwen3VLMoeConfig' object has no attribute 'num_key_value_heads',OPEN,2026-01-04T03:19:56Z,shuixiaoer,bug
5571,"[Bug]: in v0.13.0rc1 version，During multimodal deployment, an error occurs: NPUAttributeError: 'NPUModelRunner' object has no attribute 'm_budget'",OPEN,2026-01-04T02:57:48Z,NewZxy,bug
5568,[Doc]: spelling mistake of Environment Variable ASCEND_RT_VISIBLE_DEVICES,OPEN,2026-01-04T02:27:31Z,TmacAaron,documentation
5564,"[Bug]:使用0.11.0rc3和0.13.0版本镜像部署DeepSeek-R1-Distill-Llama-70B（int8）模型，报错  is_skipped = self.quant_description[prefix + '.weight'] == ""FLOAT""",OPEN,2026-01-04T01:23:51Z,lxr88,bug
5563,[Bug]: no module named 'flash_attn.ops',CLOSED,2026-01-03T04:08:35Z,wuruichill,bug
5559,[New Model]: GLM 4.6,CLOSED,2025-12-31T09:29:20Z,liuainlp,new model
5558,[Usage]: The Qwen3-235B-Instruct deployment currently only supports a concurrency of one. Sending a second request triggers a full server crash.,OPEN,2025-12-31T09:19:40Z,EnZzzzzz,
5557,[Bug]: 通过910B4 32G VNPU部署bge-m3报错 : Failed to apply for memory.   Check the remaining storage space in the hardware environment.,OPEN,2025-12-31T08:09:04Z,AmosChenYQ,bug
5551,"[Performance]: Enabling flashcomm1 forces SP logic and removes small batch size graphs, degrading BS=1 latency",OPEN,2025-12-31T03:44:58Z,triomino,performance
5549,[Bug]: 310p3 启动qwen3-embeding-06B 报错,OPEN,2025-12-31T03:09:20Z,runmana,bug;310p
5544,[Bug]: Verl + vllm-ascend(v0.11.0) dp+ep+tp+server mode inference accuracy has decreased,OPEN,2025-12-31T02:08:46Z,leo-pony,bug
5541,[Bug] FIA operator error during 64-concurrency test with Qwen3-235B W8A8 on Ascend (vLLM 0.13.0rc1),CLOSED,2025-12-31T01:37:32Z,triomino,bug
5527,[Bug]: A2 DeepSeek-V3.2 SingleNode  Start Error,CLOSED,2025-12-30T10:28:02Z,flyrae,bug
5525,[Bug]: 使用vllm-bench压测qwen3-embedding-8b 的时候，会把这个embedding服务搞崩,OPEN,2025-12-30T10:02:56Z,zvezdaxms,bug
5524,[Bug][Structured Output]: xgrammar type mismatching error on `apply_token_bitmask_inplace_cpu`,CLOSED,2025-12-30T09:49:15Z,wjunLu,bug
5523,[RFC]: Add Wheel Variant Packaging Format,OPEN,2025-12-30T09:46:23Z,zhihangdeng,RFC
5514,[Bug]: vllm-ascend部署GLM4.6V报错：AttributeError: 'NPUModelRunner' object has no attribute 'mm_budget',OPEN,2025-12-30T07:35:08Z,smielchk,bug
5509,"[Bug]: DeepSeek-V3.1  RuntimeError: The Inner error is reported as above. The process exits for this inner error, and the current working operator name is aclnnInplaceCopy.",OPEN,2025-12-30T06:34:19Z,tao-xiaoxin,bug
5507,[RFC]: KVComp Sparse Attention for Long-Context Inference,OPEN,2025-12-30T04:39:40Z,zhangsicheng5,RFC
5504,[Feature]: Weight Prefetching In Qwen Dense Model,OPEN,2025-12-30T03:29:39Z,hust17yixuan,feature request
5501,[RFC]: Support MoeInitRoutingCustom for CANN 8.3,CLOSED,2025-12-30T02:41:27Z,ChenxiQ,RFC
5498,官网文档改进建议，比较更新变换频繁并缺必要的支持,OPEN,2025-12-30T02:23:08Z,lingjiajun-fae,documentation
5497,[Bug]: ImportError: cannot import name 'SamplingParams' from 'vllm' (unknown location),CLOSED,2025-12-30T01:59:54Z,Skyminers,bug
5494,[RFC]: Upgrade CANN from 8.3 to 8.5,CLOSED,2025-12-30T00:12:37Z,Yikun,RFC
5493,"[Bug]: Atlas A2 start qwen3-235B-A22B in 2 node mode failed, error: launch failed for Slice, errno:361001",CLOSED,2025-12-29T13:39:57Z,leo-pony,bug
5488,[Bug]: 0.12版本采信率相较于0.11版本明显降低,OPEN,2025-12-29T12:06:35Z,chenaoxuan,bug
5487,[RFC]: implement batch invariant for reinforcement learning,OPEN,2025-12-29T11:54:53Z,Ronald1995,RFC
5484,"[Bug]: ds3.2:op[Transpose_5], attr[perm], has wrong value[1], it should be less than input shape size[0]",OPEN,2025-12-29T10:35:28Z,shaojun0,bug
5480,[Feature]: 300I DUO现在支持部署Qwen3vl吗？,OPEN,2025-12-29T09:41:15Z,lcyyyao,feature request
5476,[RFC]: Support fused operator DispatchGmmCombineDecode,OPEN,2025-12-29T08:19:24Z,puxiaokun3721,RFC
5473,[RFC]: Support new RoPE op which directly use cos_sin_cache && positions.,OPEN,2025-12-29T07:26:14Z,Angazenn,RFC
5471,[RFC]: Ears a efficient adaptive rejection sampling for accelerating speculative decoding.,OPEN,2025-12-29T07:11:10Z,sunchendd,feature request
5470,[RFC]: implment Model Runner V2,CLOSED,2025-12-29T06:59:28Z,Ronald1995,RFC
5468,[Bug]: vllm-ascend目前使用的cann版本在部署deepseekv3.2时不支持驱动版本24.1,CLOSED,2025-12-29T05:56:17Z,shaojun0,bug
5467,[RFC]: Refactor and unify eagle_proposer and mtp_proposer,OPEN,2025-12-29T05:24:55Z,slippersss,RFC
5463,[RFC]: Refactor Attention module,CLOSED,2025-12-29T04:19:12Z,weijinqian0,RFC
5461,[Doc]: How to develop to Deepseek V3.2-w8a8 on A2 * 64G *8 * node2 ?,OPEN,2025-12-29T04:03:21Z,tao-xiaoxin,documentation
5459,[RFC]: Add support for Eagle3 in ACL Graph `FULL_DECODE_ONLY` mode,OPEN,2025-12-29T03:21:58Z,yiz-liu,RFC
5455,[RFC]: 【910B部署】希望mindie_turbo与性能采集工具可以相互适配,CLOSED,2025-12-29T01:21:16Z,Liuzi134,question
5453,"[RFC]: A2、A3部署需求，针对top_p,top_k参数sampling优化",OPEN,2025-12-29T01:16:45Z,Liuzi134,RFC
5451,[Bug]: Can't recognize the PDF screenshot including many box,CLOSED,2025-12-28T15:06:12Z,dpdpbj,bug
5449,[RFC]: Refactor npu_model_runner,CLOSED,2025-12-28T09:26:16Z,zhenwenqi2024,RFC
5448,[Doc]: tutorials/DeepSeek-V3.2.html下相关参数意义,CLOSED,2025-12-27T15:37:19Z,chenqi123,documentation
5446,[Feature]: 310P什么时候能支持qwen3-30b-a3b moe模型 有计划吗？,OPEN,2025-12-27T12:18:47Z,xiaobing395845388,feature request;310p
5445,[Bug]: Fix chunk prefill bug for long_sequence feature,CLOSED,2025-12-27T11:04:33Z,LookAround0301,bug
5439,[Bug]: test_qwen3_next_distributed_mp_eager_mtp_similarity_tp4 fail because accuracy drop,OPEN,2025-12-27T09:30:23Z,leo-pony,bug
5438,[Bug]: Qwen3-VL-235B accuracy degradation in PD-separated scenario when KVcache is full,CLOSED,2025-12-27T09:21:27Z,Levi-JQ,bug
5429,[Bug]: Qwen1.5-14B A2单机8卡量化推理部署，处理请求时报错,OPEN,2025-12-27T07:51:01Z,xieanxiean,bug
5428,[Bug]: Qwen1.5-14B推理时报错,CLOSED,2025-12-27T07:47:57Z,xieanxiean,bug
5427,[Feature]: Can we support N-Gram speculation?,OPEN,2025-12-27T07:21:54Z,lrf-059,feature request
5425,[Bug]: Qwen1.5-14B报错,CLOSED,2025-12-27T07:11:40Z,xieanxiean,bug
5414,[Bug]: Qwen3omni 推理时未能充分利用KV Cache,OPEN,2025-12-27T02:53:20Z,Gpwner,bug
5408,[Feature]: Can we support Mamba2 models?,OPEN,2025-12-27T01:08:19Z,peroxider,feature request
5406,[Usage]: 请问vllm-ascend支持部署qwen3vl吗？,CLOSED,2025-12-27T00:57:19Z,lcyyyao,question;qwen3-vl
5404,[Bug]: Mooncake Layerwise PD分离部署DeepSeek-v3-W8A8模型，Decoder节点收到KV缓存后未应用,OPEN,2025-12-26T15:07:17Z,ZhouCunliang,bug
5403,[User Story]: Deploy vLLM on Ascend NPU with GitCode Notebook ,CLOSED,2025-12-26T13:56:59Z,wwjwisdom,
5401,[Bug]: Failed to load Qwen3-Next-80B on 910B by docker image v0.11.0,OPEN,2025-12-26T12:26:07Z,FalconIA,bug;qwen3-next
5399,[Bug]: RuntimeError: bIndex is out of range: 3068 in vllm-ascend_main when deploying DeepSeek-V3.2 under high concurrency,CLOSED,2025-12-26T09:05:51Z,tan-lei,bug
5385,[Bug]: AttributeError: 'AscendRotartEmbedding' object has no attribute 'cos_cached',OPEN,2025-12-26T03:43:41Z,yingzhao27,bug
5384,[Bug]:,CLOSED,2025-12-26T03:40:29Z,wut220801-dotcom,bug
5375,[Bug]: run test case in local failed: moe_expert_num = len(expert_map) TypeError: object of type 'NoneType' has no len(),CLOSED,2025-12-25T13:13:09Z,leo-pony,bug
5370,[Bug]: Precision Issue with curl on Ultra-Short Sequences in DeepSeek-V3.2,OPEN,2025-12-25T11:59:48Z,rjg-lyh,bug
5367,[Bug]: 未对流式输出media_type做分支处理,OPEN,2025-12-25T11:14:27Z,JackyChenHua,bug;performance
5361,[Bug]: eagle3 run error,OPEN,2025-12-25T09:20:29Z,forgetforget,bug
5357,[Bug]: Causal_conv1d_fwd_kernel ops fail in special Input and output length,OPEN,2025-12-25T07:40:05Z,SunnyLee151064,bug
5353,"[Bug]: DeepSeek-V3.2  As of transformers v4.44, default chat template is no longer allowed, so you must provide a chat template if the tokenizer does not define one. None",OPEN,2025-12-25T07:10:45Z,tao-xiaoxin,bug
5352,[Bug]: accuracy issue for triton kernel split_qkv_rmsnorm_rope_kernel,CLOSED,2025-12-25T06:59:46Z,Meihan-chen,bug
5350,[RFC]: Support compressed tensors quantization for LLM Compressor,OPEN,2025-12-25T06:41:25Z,LHXuuu,RFC
5349,[Bug]: Failed to run MiniCPM-V-4.5,OPEN,2025-12-25T06:31:42Z,gcanlin,bug
5339,[Bug]: 910B部署后，跑一段时间会崩溃，模型精度也存在问题,OPEN,2025-12-25T01:55:28Z,ZhihuaH,bug;module:multimodal;qwen3-vl
5336,[Help Wanted]: Recover full custom ops test,OPEN,2025-12-25T01:18:37Z,Potabk,bug;good first issue;help wanted
5333,[v0.13.0rc1] FAQ / Feedback | 问题/反馈,OPEN,2025-12-24T13:48:32Z,MengqingCao,
5321,[Doc]: Qwen3 series doc can't reproduce,CLOSED,2025-12-24T07:47:17Z,Yikun,documentation
5318,vLLM Ascend Roadmap Q1 2026,OPEN,2025-12-24T06:56:35Z,wangxiyuan,
5313,"[Bug]: When deploying Qwen3-VL-32B-Instruct inference using vLLM Ascend 0.11.0, the video output displays a long string of exclamation marks.",CLOSED,2025-12-24T03:06:19Z,Qiiuqh,bug;module:multimodal;qwen3-vl
5310,"[Bug]: expert count is: 128, but currently only support 256",OPEN,2025-12-24T02:43:46Z,xiefei1026,bug
5304,"[RFC]: Env, AdditionalConfig and Patch cleanup",OPEN,2025-12-24T01:22:43Z,wangxiyuan,RFC
5302,[New Model]: GLM-4.6,OPEN,2025-12-24T01:07:15Z,liuainlp,new model
5299,[Usage]: vllm-ascend是否支持mooncake store connector,OPEN,2025-12-23T13:39:57Z,Shirley125,question
5297,[Bug]: Tencent-Hunyuan/HunyuanOCR model execute failed with linear op input shape wrong,CLOSED,2025-12-23T13:01:02Z,leo-pony,bug
5295,[Bug]: GLM DP2 + TP8 910B 16卡,OPEN,2025-12-23T12:33:16Z,qushiyi741,bug
5292,[Bug]: incorrect prefix passing in vLLM,CLOSED,2025-12-23T09:19:08Z,kunpengW-code,bug
5276,[Bug]: Prefill and dcode nodes crash during accuracy testing,CLOSED,2025-12-23T05:08:10Z,jianzs,bug
5269,[Bug] Qwen2.5 Generates Garbled Output on Prefix Cache Hit,OPEN,2025-12-23T03:19:31Z,panxua,bug
5264,[Feature]: 现版本vllm-ascend需要支持双机直连背靠背场景起模型服务,OPEN,2025-12-23T02:31:15Z,Liuzi134,feature request
5263,[Usage]: 关于310P推理速度相关提问,CLOSED,2025-12-23T02:29:06Z,948024326,question;310p
5262,[Bug] VL Model Out-of-Memory (OOM) Due to Missing MM Cache in determine_available_memory,OPEN,2025-12-23T02:16:42Z,panxua,bug
5252,[Bug]: Probabilistic failure on tests/e2e/singlecard/test_async_scheduling.py::test_with_spec_decoding,OPEN,2025-12-22T12:59:00Z,MengqingCao,bug
5245,[Bug]:AttributeError: 'Qwen3VLConfig' object has no attribute 'num_key_value_heads,OPEN,2025-12-22T09:08:35Z,0moyi0-2024,bug;qwen3-vl
5236,"[Usage: ] When deploying Qwen3 235B with vllm-ascend:v0.12.0rc1, an aclnnRmsNorm operator execution error occurs",CLOSED,2025-12-22T06:29:44Z,EnZzzzzz,qwen3-moe
5229,[Release]: Release checklist for v0.13.0rc1,CLOSED,2025-12-22T03:59:08Z,MengqingCao,
5227,[Bug]:suffix spec decode in v0.12.0rc1 run with PP>2 meet IndexError,OPEN,2025-12-22T03:34:29Z,frankie-ys,bug
5219,[Bug]: The _PCP and _MC2 communication group did not consider the PP in the initialization process of `parallel_state.py`.,OPEN,2025-12-21T11:38:35Z,zzhx1,bug
5215,[Bug]: Phi-4-mini-instruct benchmark推理精度异常为0.08%,OPEN,2025-12-20T08:48:55Z,leo-pony,bug
5213,[Bug]: fail to start multi server on the same NPU,OPEN,2025-12-20T06:52:30Z,Absoler,bug;module:rl
5209,[RFC]: Async Scheduling Plans,CLOSED,2025-12-20T02:57:50Z,Ronald1995,RFC
5208,[RFC]: Model Runner V2,OPEN,2025-12-20T02:30:36Z,Ronald1995,RFC
5207,[Feature]: 求一个DeepSeek-V3-0324-w8a8权重文件的下载链接,OPEN,2025-12-20T00:44:36Z,ZhouCunliang,question
5206,[Feature]: 求一个DeepSeek-V3.1-w8a8的下载链接。,CLOSED,2025-12-20T00:41:54Z,ZhouCunliang,feature request
5201,[Doc]: Qwen3-235B-A22B yarn config rope_theta value,CLOSED,2025-12-19T11:08:36Z,briobol,documentation
5188,[Bug]: A3 v0.11.0.rc2 qwen3 235b dp + etp + fullgraph hang,OPEN,2025-12-19T07:14:16Z,zhaozx-cn,bug
5186,[Bug]: Qwen3-32B-W8A8 crash when enable FULL_DECODE_ONLY,OPEN,2025-12-19T06:49:06Z,Zhang-Bryan,bug
5185,[Bug]: deepseek v3.2 decode mtp is failure,OPEN,2025-12-19T02:44:42Z,yangqinghao-cmss,bug
5184,[Feature]: 现在vllm-ascend支持v300 pro吗？,CLOSED,2025-12-19T02:38:21Z,lcyyyao,feature request
5178,[Feature]: 为啥推理速度如此的慢,OPEN,2025-12-18T14:10:14Z,kellyliangly-star,feature request;qwen3-vl
5170,[Bug]: LinearOperation CreateOperation failed,OPEN,2025-12-18T10:19:35Z,jiaolongxue,bug
5158,[Doc]: Missing installation guide for DeepSeek-V3 custom ops in official docker (v0.12.0rc1),OPEN,2025-12-18T07:16:13Z,Alexander-Qiu,documentation
5153,[question]: qwen3-next-80B，vllm实测的最长长度有多少？是否能到256K,OPEN,2025-12-18T05:53:24Z,HZC-hzc123,
5148,[Bug]: VLLM EngineCore Crash after Adding response_format: type=text,OPEN,2025-12-18T03:02:38Z,nowang6,bug
5145,[Bug]: Error occurs when running the DeepSeek quantized model with vllm-ascend version 0.11.0,OPEN,2025-12-18T02:31:31Z,hero0307,bug
5144,[Bug]: v0.11.0 fp16推理结果出现“!!!!”,CLOSED,2025-12-18T02:15:25Z,glowwormX,bug
5139,[Bug]: OOM problem occurs when deploy Qwen3-8B on v0.11.0rc3 ,OPEN,2025-12-17T12:46:50Z,yangqinj,bug
5137,[Bug]: 910B4部署Qwen3 Next出现NPU OOM问题,CLOSED,2025-12-17T11:00:52Z,Sariel2,bug
5135,[Bug]: HCCL communication failure with tensor_parallel_size=2 on Ascend 300I NPU,OPEN,2025-12-17T10:31:29Z,zhima771,bug
5125,[Bug]: 昇腾910B部署模型后，测试时出现精度下降问题,CLOSED,2025-12-17T07:36:51Z,ZhihuaH,bug
5124,[Bug]: AclGraph mode underperforms eager mode in Qwen speculative decoding scenario,OPEN,2025-12-17T07:31:41Z,HaoLi980405,bug
5123,[Bug]: [Nightly]eplb failed.,CLOSED,2025-12-17T07:21:57Z,jiangyunfan1,bug
5117,[Bug]: Error Report When Run Qwen3-VL-32B-Instruct,OPEN,2025-12-17T03:36:17Z,ponyioy,bug
5111,[Bug]: RuntimeError: Worker failed with error 'AttributeError: 'AscendDeepseekScalingRotaryEmbedding' object has no attribute 'cos',CLOSED,2025-12-17T02:56:35Z,yangqinghao-cmss,bug
5089,[Misc]: Is FlashComm actually only used for SP-related AllGather operations?,OPEN,2025-12-16T08:47:07Z,tangzhiyi11,
5087,[Bug]:(EngineCore_DP1 pid=235461) INFO 12-16 08:25:51 [shm_broadcast.py:466] No available shared memory broadcast block found in 60 seconds. This typically happens when some processes are hanging or doing some time-consuming work (e.g. compilation).,OPEN,2025-12-16T08:37:57Z,bruce-he-001,bug
5083,[Bug]: the output is None of model inference when using vllm-asend 0.12.0 rc1,OPEN,2025-12-16T07:52:03Z,184603418,bug
5076,[Bug]: EngineCore encountered an issue running Qwen3-Coder-480B-A35B-Instruct with Full decode only graph.,OPEN,2025-12-16T06:53:48Z,Exile-Twilight,bug
5075,[Usage]: 310系列什么时候支持图模式和量化,OPEN,2025-12-16T06:51:38Z,zyqzhang1996,
5067,[RFC]: Token-Level Re-Inference for Fault Tolerance in vLLM-Ascend,OPEN,2025-12-16T04:08:00Z,Peter-Lu-22,RFC
5065,[Bug]: Precision degradation with Qwen3-Next W8A8 on vLLM-Ascend v0.12.0rc1,OPEN,2025-12-16T03:52:24Z,Guozhong23,bug
5056,"[Bug]: DeepSeek-V3.2 with A2(64G) * 16 with exception `RuntimeError: aclnnLightningIndexer or aclnnLightningIndexerGetWorkspaceSize not in libopapi.so, or libopapi.sonot found.`",OPEN,2025-12-16T02:08:15Z,CatYing,bug
5044,[Bug]: decode fail to get kv cache from mooncake store when directly use V1 mooncake store connector,CLOSED,2025-12-15T12:00:45Z,Shichang-Zhang,bug
5043,[Bug]: Qwen3-next enable mtp with 0.12.0rc1 ops-error occurred.,OPEN,2025-12-15T12:00:23Z,Guozhong23,bug;qwen3-next
5041,[Bug]:  DS-V3.2 A2部署测试时，出现张量形状大小不一致的报错,OPEN,2025-12-15T11:40:43Z,wuyangjian1115,bug
5031,"[Bug]: Launch model with lora, cannot access to the original model, and have accuracy issue",OPEN,2025-12-15T09:09:25Z,hhd52859,bug
5027,[Feature]: cannot get vllm outputs.metrics,CLOSED,2025-12-15T08:20:37Z,mapszangban-ops,good first issue;help wanted;feature request
5021,[Bug]: bf16 lora don't work with 0.11.0rc2,CLOSED,2025-12-15T07:20:01Z,hhd52859,bug;module:lora
5020,[Bug]: Encounter an out of memory error with the tutorial of V0.12.0RC1 for Qwen3-Next,OPEN,2025-12-15T07:03:00Z,Aurorahsy,bug;qwen3-next
5017,[Bug]: conv3d not supported,CLOSED,2025-12-15T06:24:46Z,andy19966212-cloud,bug;310p
5016,MindIE部署Qwen2-vl推理速度，相比于vllm-ascend如何,CLOSED,2025-12-15T05:43:05Z,lyc1995452,new model
5010,[Bug][v0.12.0rc1]: draft_model_config is None when Suffix Speculative Decoding is enabled,CLOSED,2025-12-15T03:21:47Z,fluctlux,bug
5006,[Bug]: vllm-ascend serve Qwen3-235B-A22B model failed. ValueError: Following weights were not initialized from checkpoint,CLOSED,2025-12-15T02:05:24Z,oasis-0927,bug
5005,[Bug]: 'GDNAttentionMetadataBuilder' object has no attribute 'aclgraph_support',CLOSED,2025-12-15T01:47:02Z,RyanOvO,bug
5004,[New Model]: Qwen3-VL 310P3,OPEN,2025-12-15T01:45:23Z,andy19966212-cloud,new model
4997,[Bug]: siglip2 failed to embed with image input,OPEN,2025-12-13T13:38:35Z,Potabk,bug;new model
4996,[Bug]: DeepSeek-V3.2 may report errors during decode stage under high-load scenarios,CLOSED,2025-12-13T13:29:01Z,rjg-lyh,bug
4994,[Usage]: Run multi-models,CLOSED,2025-12-13T12:42:43Z,Potabk,
4992,[Bug]: HUNYUAN-ORC failed to run,CLOSED,2025-12-13T12:16:25Z,Potabk,new model
4990,[Bug]: DeepSeek-R1 can not run with mtp,CLOSED,2025-12-13T11:31:34Z,Potabk,bug
4989,[Bug]: DeepSeek-OCR loop output,CLOSED,2025-12-13T11:23:20Z,Potabk,bug
4986,[Bug]: Server hangs when running FULL_DECODE_ONLY mode  and enabling MTP with DeepSeek V3.1,CLOSED,2025-12-13T10:35:28Z,jianzs,bug
4985,[Bug]: server crashes when running FULL_DECODE_ONLY mode with Qwen3-235B && DeepSeek V3.1,CLOSED,2025-12-13T10:23:46Z,Angazenn,bug
4984,[v0.12.0rc1] FAQ / Feedback | 问题/反馈,CLOSED,2025-12-13T10:19:10Z,wangxiyuan,
4982,[Release]: Release checklist for v0.12.0rc1,CLOSED,2025-12-13T10:02:05Z,wangxiyuan,
4972,"[Bug]: vllm-ascend-0.11.0rc0:success,vllm-ascend-main(0.12.0):The aicore execution times out.",OPEN,2025-12-12T12:30:58Z,shaojun0,bug;deepseek-v3.2
4969,[New Model]: 希望新增DeepSeek-V3.2部署能力支持,CLOSED,2025-12-12T11:19:34Z,izhaomeng,new model
4962,[Bug]: Qwen2.5 omni7b语音推理精度异常,CLOSED,2025-12-12T08:41:46Z,Shelleyaaa,bug
4960,[Bug]: qwen3-vl-235B-bf16 FULL_DECODE_ONLY + VLLM_ASCEND_ENABLE_NZ=1 压测报错问题,CLOSED,2025-12-12T08:07:09Z,Levi-JQ,bug
4948,[Bug]: 部署满血版DeepSeek R1 0528 BF16失败,OPEN,2025-12-12T06:09:12Z,Sariel2,bug
